**wcphxdzqm1**,167.146.102.58,Aruba,WirelessAP,2018-06-02 17:08:18,Aruba7030-US,2018-06-03 11:50:02,CR0014075,Active
**wcplecwlabm1**,10.51.1.58,Aruba,WirelessAP,2018-06-02 17:14:07,Aruba7010-US,2018-06-03 11:50:02,CG0026244,Active
s0998k,10.239.184.45,Cisco,Switch,2018-05-16 22:51:42,WS-C2960-24PC-L,2018-06-02 18:15:07,FCQ1715Y17K,Active
s0998m,10.239.184.47,Cisco,Switch,2018-05-19 19:48:24,WS-C2960-24PC-L,2018-06-02 17:56:58,FCQ1715Y18B,Active
s0998p,10.239.184.55,Cisco,Switch,2018-05-27 17:22:16,WS-C2960+24PC-L,2018-06-02 17:18:28,FOC1834Z06J,Active
s0998wl,10.239.184.34,Cisco,L3Switch,2018-05-19 18:05:36,WS-C3650-24TS,2018-06-02 18:09:14,FDO2049E1YP,Active
s0998x,10.239.184.56,Cisco,Switch,2018-05-20 07:13:02,WS-C2960X-24PS-L,2018-06-02 18:22:36,FCW2124A2WN,Active
s0998y,10.239.184.57,Cisco,Switch,2018-05-20 05:59:08,WS-C2960X-24PS-L,2018-06-02 18:05:53,FCW2124A2XE,Active
s0999a,10.239.188.35,Cisco,Switch,2018-05-19 18:05:02,WS-C2960X-24PS-L,2018-06-02 17:52:26,FOC2012S0A6,Active
s0999c,10.239.188.37,Cisco,Switch,2018-05-19 18:05:02,WS-C2960X-24PS-L,2018-06-02 18:07:28,FOC2012S0YC,Active
s0999i,10.239.188.43,Cisco,Switch,2018-05-19 18:38:02,WS-C2960-48TT-L,2018-06-02 17:49:05,FOC1216V4GB,Active
s0999j,10.239.188.44,Cisco,Switch,2018-05-19 18:37:41,WS-C2960-48TT-L,2018-06-02 18:07:36,FOC1216V4GY,Active
s0999k,10.239.188.45,Cisco,Switch,2018-05-19 20:07:14,WS-C2960-24PC-L,2018-06-02 18:09:32,FCQ1714X1PA,Active
s0999m,10.239.188.47,Cisco,Switch,2018-05-19 20:05:51,WS-C2960-24PC-L,2018-06-02 18:02:07,FCQ1714X1QJ,Active
s0999p,10.239.188.55,Cisco,Switch,2018-05-20 00:57:03,WS-C2960+24PC-L,2018-06-02 17:51:13,FCW1833A25G,Active
s0999wl,10.239.188.34,Cisco,L3Switch,2018-05-19 18:05:14,WS-C3650-24TS,2018-06-02 18:06:43,FDO2050E1QL,Active
s0999x,10.239.188.56,Cisco,Switch,2018-05-16 22:54:07,WS-C2960X-24PS-L,2018-06-02 18:25:36,FCW2039B6FC,Active
s0999y,10.239.188.57,Cisco,Router,2017-12-12 23:27:15,C29xx,2018-06-02 18:09:41,FOC2034V229,Active
s1002a,10.201.132.35,Cisco,Switch,2018-05-16 22:50:33,WS-C2960X-24PS-L,2018-06-02 18:09:19,FOC2104S12G FCW2104B4XE FCW2104B4Y5,Active
s1002c,10.201.132.37,Cisco,Switch,2018-05-20 07:15:21,WS-C2960X-24PS-L,2018-06-02 18:11:14,FCW2104B4X9,Active
s1002wl,10.201.132.34,Cisco,L3Switch,2018-05-20 07:14:47,WS-C3650-24TS,2018-06-02 17:31:55,FDO2051E318 FDO2051E33C,Active
s1006a,10.201.136.35,Cisco,Switch,2018-05-20 07:15:52,WS-C2960X-24PS-L,2018-06-02 18:10:07,FCW1950B105 FOC2004S0N8 FCW2004A37Y,Active
s1006wl,10.201.136.34,Cisco,L3Switch,2018-05-16 22:51:12,WS-C3650-24TS,2018-06-02 18:10:35,FDO2051E3RN FDO2051Q1ZW,Active
s1010a,10.216.144.35,Cisco,Switch,2018-05-16 23:43:50,WS-C2960X-24PS-L,2018-06-03 23:29:42,FCW1943A3AZ,Active
s1010c,10.216.144.37,Cisco,Switch,2018-05-17 00:40:39,WS-C2960X-24PS-L,2018-06-04 00:16:35,FCW1943A3E8,Active
s1010d,10.216.144.38,Cisco,Router,2018-05-16 22:33:14,C29xx,2018-06-03 23:36:15,FCW1943A3F2,Active
s1010e,10.216.144.39,Cisco,Switch,2018-05-17 00:43:48,WS-C2960X-24PS-L,2018-06-04 00:19:43,FCW1943A3EH,Active
s1010wl,10.216.144.34,Cisco,L3Switch,2018-05-16 22:33:28,WS-C3650-24TS,2018-06-02 17:59:08,FDO1941E25T FDO1936P0T0,Active
s1010x,10.216.144.56,Cisco,Switch,2018-05-20 06:07:17,WS-C2960X-24PS-L,2018-06-02 18:22:04,FCW1943A3EB,Active
s1010y,10.216.144.57,Cisco,Switch,2018-05-20 06:08:29,WS-C2960X-24PS-L,2018-06-02 17:50:07,FCW1943A3BT,Active
s1011a,10.214.4.35,Cisco,Switch,2018-05-19 18:05:03,WS-C2960X-24PS-L,2018-06-02 17:39:18,FOC1951Z1Y5,Active
s1011c,10.214.4.37,Cisco,Switch,2018-05-19 18:05:03,WS-C2960X-24PS-L,2018-06-02 17:25:35,FCW1951B3Q1,Active
s1011i,10.214.4.43,Cisco,Switch,2018-05-19 18:38:46,WS-C2960-48TT-L,2018-06-02 17:37:04,FOC1216V4XN,Active
s1011j,10.214.4.44,Cisco,Switch,2018-05-19 18:38:28,WS-C2960-48TT-L,2018-06-02 17:42:30,FOC1216Z36F,Active
s1011k,10.214.4.45,Cisco,Switch,2018-05-19 20:48:15,WS-C2960+24PC-L,2018-06-02 17:23:38,FCW1833A2FN,Active
s1011m,10.214.4.47,Cisco,Switch,2018-05-19 20:48:09,WS-C2960+24PC-L,2018-06-02 17:13:41,FOC1830S5TD,Active
s1011p,10.214.4.55,Cisco,Switch,2018-05-19 22:47:41,WS-C2960+24PC-L,2018-06-02 18:14:07,FOC1834W0AT,Active
s1011wl,10.214.4.34,Cisco,L3Switch,2018-05-19 18:05:09,WS-C3650-24TS,2018-06-02 17:51:26,FDO1938E2BQ,Active
s1011x,10.214.4.56,Cisco,Switch,2018-05-20 06:34:38,WS-C2960X-24PS-L,2018-06-02 17:38:58,FOC1945S4ZE,Active
s1011y,10.214.4.57,Cisco,Switch,2018-05-16 22:32:03,WS-C2960X-24PS-L,2018-06-02 17:23:44,FOC1945W1SG,Active
s1012a,10.214.8.35,Cisco,Switch,2018-05-19 18:05:04,WS-C2960X-24PS-L,2018-06-02 17:30:12,FCW2015A0BP,Active
s1012b,10.214.8.36,Cisco,Switch,2018-05-19 18:45:40,WS-C2960X-24PS-L,2018-06-02 18:10:27,FCW2015A0P5,Active
s1012c,10.214.8.37,Cisco,Switch,2018-05-19 18:22:08,WS-C2960X-24PS-L,2018-06-02 18:06:34,FCW2015A0BR,Active
s1012i,10.214.8.43,Cisco,Switch,2018-05-03 21:23:11,WS-C2960-48TT-L,2018-06-02 17:12:09,FOC1211U0GU,Active
s1012j,10.214.8.44,Cisco,Switch,2018-05-19 18:27:25,WS-C2960-48TT-L,2018-06-02 18:07:09,FOC1211U0D8,Active
s1012k,10.214.8.45,Cisco,Router,2018-05-04 00:56:57,WS-C2960+24PC-L,2018-06-02 17:54:24,FOC1830S4CU,Active
s1012m,10.214.8.47,Cisco,Switch,2018-05-19 19:38:18,WS-C2960+24PC-L,2018-06-02 18:09:35,FOC1830S4D9,Active
s1012p,10.214.8.55,Cisco,Switch,2018-05-04 01:38:41,WS-C2960+24PC-L,2018-06-02 17:59:14,FCW1833A29L,Active
s1012wl,10.214.8.34,Cisco,L3Switch,2018-05-19 18:05:09,WS-C3650-24TS,2018-06-02 18:16:26,FDO2008E1F4,Active
s1012x,10.214.8.56,Cisco,Switch,2018-05-20 06:53:27,WS-C2960X-24PS-L,2018-06-02 18:14:17,FOC2012S0WD,Active
s1012y,10.214.8.57,Cisco,Switch,2018-05-20 04:00:25,WS-C2960X-24PS-L,2018-06-02 17:24:20,FOC2012S11H,Active
s1019a,10.237.92.35,Cisco,Switch,2018-05-19 18:05:08,WS-C2960X-24PS-L,2018-06-02 17:47:18,FCW2015A27W,Active
s1019c,10.237.92.37,Cisco,Switch,2018-05-19 18:05:09,WS-C2960X-24PS-L,2018-06-02 17:43:34,FOC2012S2XB,Active
s1019i,10.237.92.43,Cisco,Switch,2018-05-19 18:32:42,WS-C2960-48TT-L,2018-06-02 17:57:41,FOC1214Z08B,Active
s1019j,10.237.92.44,Cisco,Switch,2018-05-19 18:32:38,WS-C2960-48TT-L,2018-06-02 17:46:00,FOC1214Z065,Active
s1019k,10.237.92.45,Cisco,Switch,2018-05-16 22:43:51,WS-C2960-24PC-L,2018-06-02 18:01:04,FCQ1713X2SP,Active
s1019m,10.237.92.47,Cisco,Switch,2018-05-19 21:00:01,WS-C2960-24PC-L,2018-06-02 17:33:32,FCQ1713X2SY,Active
s1019p,10.237.92.55,Cisco,Switch,2018-05-19 23:22:43,WS-C2960+24PC-L,2018-06-02 17:18:25,FOC1847Y1GS,Active
s1019wl,10.237.92.34,Cisco,L3Switch,2018-05-22 07:17:45,WS-C3650-24TS,2018-06-02 18:07:54,FDO2010E0BK,Active
s1019x,10.237.92.56,Cisco,Switch,2018-05-20 07:11:46,WS-C2960X-24PS-L,2018-06-02 18:21:58,FOC2015Y0Q2,Active
s1019y,10.237.92.57,Cisco,Switch,2018-05-16 22:52:38,WS-C2960X-24PS-L,2018-06-02 18:16:48,FOC2015Y0Q1,Active
s1021a,10.214.36.35,Cisco,Switch,2018-05-19 18:05:06,WS-C2960X-24PS-L,2018-06-02 17:52:38,FOC2012S1EF,Active
s1021c,10.214.36.37,Cisco,Switch,2018-05-19 18:04:58,WS-C2960X-24PS-L,2018-06-03 22:27:46,FCW2014B3DD,Active
s1021i,10.214.36.43,Cisco,Switch,2018-05-19 18:27:39,WS-C2960-48TT-L,2018-06-02 18:18:56,FOC1216V4DD,Active
s1021j,10.214.36.44,Cisco,Switch,2018-05-19 18:25:25,WS-C2960-48TT-L,2018-06-02 17:33:41,FOC1215V1CN,Active
s1021k,10.214.36.45,Cisco,Switch,2018-05-19 19:48:40,WS-C2960-24PC-L,2018-06-02 17:19:20,FCQ1714X1K0,Active
s1021m,10.214.36.47,Cisco,Switch,2018-05-19 19:50:25,WS-C2960+24PC-L,2018-06-02 17:32:53,FOC1830S5QF,Active
s1021p,10.214.36.55,Cisco,Switch,2018-05-19 22:24:19,WS-C2960+24PC-L,2018-06-02 17:57:42,FOC1834W084,Active
s1021wl,10.214.36.34,Cisco,L3Switch,2018-05-19 18:05:19,WS-C3650-24TS,2018-06-02 18:05:39,FDO1937E3K9,Active
s1021x,10.214.36.56,Cisco,Switch,2018-05-16 22:44:37,WS-C2960X-24PS-L,2018-06-02 18:07:14,FOC1945Y4BP,Active
s1021y,10.214.36.57,Cisco,Switch,2018-05-20 02:26:12,WS-C2960X-24PS-L,2018-06-02 17:51:00,FOC1945Y4C2,Active
s1022a,10.214.40.35,Cisco,Switch,2017-12-13 03:28:51,WS-C2960X-24PS-L,2018-04-14 17:09:47,FCW2015A20G,Inactive
s1022b,10.214.40.36,Cisco,Switch,2017-12-12 19:59:18,WS-C2960X-24PS-L,2018-04-14 17:31:52,FCW2015A1J3,Inactive
s1022c,10.214.40.37,Cisco,Switch,2017-12-13 02:34:51,WS-C2960X-24PS-L,2018-04-14 17:07:50,FCW2015A1H8,Inactive
s1022g,10.214.40.41,Cisco,Switch,2017-12-12 19:59:19,WS-C2960X-24PS-L,2018-03-10 16:26:25,FCW2015A1JU,Inactive
s1022i,10.214.40.43,Cisco,Switch,2017-12-12 19:59:24,WS-C2960-48TT-L,2018-04-14 17:27:55,FOC1216Z34C,Inactive
s1022j,10.214.40.44,Cisco,Switch,2017-12-12 20:09:44,WS-C2960-48TT-L,2018-04-14 17:32:21,FOC1216V47C,Inactive
s1022k,10.214.40.45,Cisco,Switch,2017-12-12 19:24:20,WS-C2960+24PC-L,2018-04-14 17:52:37,FOC1830S4C9,Inactive
s1022m,10.214.40.47,Cisco,Switch,2017-12-12 19:23:11,WS-C2960+24PC-L,2018-04-14 17:41:04,FOC1830S5VG,Inactive
s1022p,10.214.40.55,Cisco,Switch,2018-04-14 17:54:50,WS-C2960+24PC-L,2018-04-14 17:57:29,FOC1834Z04V,Inactive
s1022wl,10.214.40.34,Cisco,L3Switch,2018-04-09 14:15:26,WS-C3650-24TS,2018-04-14 17:08:01,FDO1937E3K7,Inactive
s1022x,10.214.40.56,Cisco,Switch,2017-12-13 02:36:06,WS-C2960X-24PS-L,2018-04-14 18:05:23,FOC1944Z2X1,Inactive
s1022y,10.214.40.57,Cisco,Switch,2017-12-13 03:31:28,WS-C2960X-24PS-L,2018-04-14 18:32:31,FOC1922S0ZS,Inactive
s1031a,10.214.72.35,Cisco,Switch,2018-05-19 18:05:07,WS-C2960X-24PS-L,2018-06-02 17:50:23,FCW2015A1U3,Active
s1031c,10.214.72.37,Cisco,Switch,2018-05-19 18:04:58,WS-C2960X-24PS-L,2018-06-02 18:13:50,FOC2012S1BH,Active
s1031g,10.214.72.41,Cisco,Switch,2018-05-19 18:21:44,WS-C2960X-24PS-L,2018-06-02 17:58:06,FOC2012S1EH,Active
s1031i,10.214.72.43,Cisco,Switch,2018-05-19 18:25:23,WS-C2960-48TT-L,2018-06-02 17:35:07,FOC1216V4CT,Active
s1031j,10.214.72.44,Cisco,Switch,2018-05-19 18:27:24,WS-C2960-48TT-L,2018-06-02 18:02:14,FOC1216V4DK,Active
s1031k,10.214.72.45,Cisco,Switch,2018-05-19 21:07:21,WS-C2960-24PC-L,2018-06-02 17:41:51,FCQ1714X1HW,Active
s1031m,10.214.72.47,Cisco,Switch,2018-05-19 21:01:45,WS-C2960-24PC-L,2018-06-02 17:21:42,FCQ1714X1JQ,Active
s1031p,10.214.72.55,Cisco,Switch,2018-05-19 22:42:04,WS-C2960+24PC-L,2018-06-02 17:31:13,FCW1833A2AZ,Active
s1031wl,10.214.72.34,Cisco,L3Switch,2018-05-19 18:05:35,WS-C3650-24TS,2018-06-02 18:12:46,FDO2038E163,Active
s1031x,10.214.72.56,Cisco,Router,2017-12-13 02:35:59,C29xx,2018-06-02 17:29:20,FCW2036A6FH,Active
s1031y,10.214.72.57,Cisco,Router,2017-12-13 02:37:13,C29xx,2018-06-02 17:59:59,FCW2036A6FE,Active
s1038a,10.225.96.35,Cisco,Switch,2018-05-19 18:05:08,WS-C2960X-24PS-L,2018-06-02 17:33:15,FCW2015A0GX,Active
s1038c,10.225.96.37,Cisco,Switch,2018-05-19 18:05:10,WS-C2960X-24PS-L,2018-06-02 17:54:21,FCW2015A0DW,Active
s1038i,10.225.96.43,Cisco,Switch,2018-05-16 22:31:05,WS-C2960-48TT-L,2018-06-02 17:25:02,FOC1206Z16G,Active
s1038j,10.225.96.44,Cisco,Switch,2018-05-19 18:29:03,WS-C2960-48TT-L,2018-06-02 17:26:51,FOC1206X0DH,Active
s1038k,10.225.96.45,Cisco,Switch,2018-05-19 20:55:04,WS-C2960+24PC-L,2018-06-02 17:15:45,FOC1847Y1EK,Active
s1038p,10.225.96.55,Cisco,Switch,2018-05-16 22:42:44,WS-C2960+24PC-L,2018-06-02 17:55:39,FOC1834W09G,Active
s1038wl,10.225.96.34,Cisco,L3Switch,2018-05-19 18:05:45,WS-C3650-24TS,2018-06-02 17:44:16,FDO1941P03W,Active
s1038x,10.225.96.56,Cisco,Switch,2018-05-16 22:41:34,WS-C2960X-24PS-L,2018-06-04 00:04:29,FCW1946A01X,Active
s1038y,10.225.96.57,Cisco,Switch,2018-05-17 02:27:09,WS-C2960X-24PS-L,2018-06-04 01:59:32,FOC1945S675,Active
s1041a,10.214.108.35,Cisco,Switch,2018-05-19 18:04:58,WS-C2960X-24PS-L,2018-06-02 18:12:51,FCW2015A1NZ,Active
s1041c,10.214.108.37,Cisco,Switch,2018-05-19 18:04:58,WS-C2960X-24PS-L,2018-06-02 18:08:15,FCW2015A1NG,Active
s1041i,10.214.108.43,Cisco,Switch,2018-05-19 18:27:34,WS-C2960-48TT-L,2018-06-02 17:53:20,FOC1210Z223,Active
s1041j,10.214.108.44,Cisco,Switch,2018-05-19 18:27:19,WS-C2960-48TT-L,2018-06-02 17:56:47,FOC1210ZCJT,Active
s1041k,10.214.108.45,Cisco,Router,2018-05-03 22:25:55,WS-C2960+24PC-L,2018-06-02 17:27:50,FOC1830S4DR,Active
s1041p,10.214.108.55,Cisco,Switch,2018-05-19 21:53:47,WS-C2960+24PC-L,2018-06-02 17:15:28,FOC1834Z05F,Active
s1041wl,10.214.108.34,Cisco,L3Switch,2018-05-19 18:05:26,WS-C3650-24TS,2018-06-02 17:18:11,FDO2008Q0AH,Active
s1041x,10.214.108.56,Cisco,Switch,2018-05-20 03:05:28,WS-C2960X-24PS-L,2018-06-02 17:57:27,FOC1945Y49H,Active
s1041y,10.214.108.57,Cisco,Switch,2018-05-16 22:43:16,WS-C2960X-24PS-L,2018-06-02 17:56:56,FCW1945B5Y5,Active
s1045a,10.241.164.35,Cisco,Switch,2018-05-19 18:04:58,WS-C2960X-24PS-L,2018-06-02 17:06:44,FCW2015A39D,Active
s1045c,10.241.164.37,Cisco,Switch,2018-05-19 18:05:11,WS-C2960X-24PS-L,2018-06-02 17:19:26,FCW2015A397,Active
s1045g,10.241.164.41,Cisco,Switch,2018-05-19 18:19:05,WS-C2960X-24PS-L,2018-06-02 17:31:12,FCW2015A3A0,Active
s1045i,10.241.164.43,Cisco,Switch,2018-05-19 18:36:03,WS-C2960-48TT-L,2018-06-02 18:06:48,FOC1212Z82Q,Active
s1045j,10.241.164.44,Cisco,Switch,2018-05-19 18:33:43,WS-C2960-48TT-L,2018-06-02 17:50:52,FOC1212Z876,Active
s1045k,10.241.164.45,Cisco,Switch,2018-05-19 18:56:36,WS-C2960-24PC-L,2018-06-02 18:04:18,FCQ1714X1K6,Active
s1045m,10.241.164.47,Cisco,Switch,2018-05-19 18:55:24,WS-C2960-24PC-L,2018-06-02 18:05:41,FCQ1714Y0TM,Active
s1045p,10.241.164.55,Cisco,Switch,2018-05-20 14:56:51,WS-C2960+24PC-L,2018-06-02 17:22:31,FCW1833A25H,Active
s1045wl,10.241.164.34,Cisco,L3Switch,2018-05-19 18:05:35,WS-C3650-24TS,2018-06-02 17:24:55,FDO2002Q0D0,Active
s1045x,10.241.164.56,Cisco,Router,2018-05-17 02:12:49,C29xx,2018-06-04 01:49:41,FCW1951B3NR,Active
s1045y,10.241.164.57,Cisco,Switch,2018-05-20 23:06:48,WS-C2960X-24PS-L,2018-06-03 23:04:02,FCW1951B3PT,Active
s1047a,10.224.136.35,Cisco,Switch,2018-05-19 18:05:12,WS-C2960X-24PS-L,2018-06-02 17:21:09,FCW1950B0MV,Active
s1047c,10.224.136.37,Cisco,Switch,2018-05-19 18:05:12,WS-C2960X-24PS-L,2018-06-02 17:40:24,FCW1950B0MR,Active
s1047i,10.224.136.43,Cisco,Switch,2018-05-16 22:31:53,WS-C2960-48TT-L,2018-06-02 17:34:43,FOC1214Z0EC,Active
s1047j,10.224.136.44,Cisco,Switch,2018-05-19 18:28:31,WS-C2960-48TT-L,2018-06-02 17:45:14,FOC1214Z0AH,Active
s1047k,10.224.136.45,Cisco,Switch,2018-05-19 19:54:25,WS-C2960-24PC-L,2018-06-02 17:32:49,FCQ1714X1JA,Active
s1047m,10.224.136.47,Cisco,Switch,2018-05-30 21:30:36,WS-C2960-24PC-L,2018-06-02 18:01:34,FCQ1713Y22N,Active
s1047p,10.224.136.55,Cisco,Switch,2018-05-20 00:41:04,WS-C2960X-24PS-L,2018-06-02 17:33:54,FOC1923S07H,Active
s1047wl,10.224.136.34,Cisco,L3Switch,2018-05-19 18:05:50,WS-C3650-24TS,2018-06-02 18:01:21,FDO1937P1CV,Active
s1047x,10.224.136.56,Cisco,Switch,2018-05-20 01:25:09,WS-C2960X-24PS-L,2018-06-02 17:22:35,FOC1945S58E,Active
s1047y,10.224.136.57,Cisco,Switch,2018-05-20 05:10:18,WS-C2960X-24PS-L,2018-06-02 17:28:25,FOC1945S595,Active
s1048a,10.234.16.35,Cisco,Switch,2018-05-19 18:05:01,WS-C2960X-24PS-L,2018-06-02 18:13:19,FOC2012S1GE,Active
s1048i,10.234.16.43,Cisco,Switch,2018-05-19 18:37:22,WS-C2960-48TT-L,2018-06-02 17:49:47,FOC1216W2G7,Active
s1048j,10.234.16.44,Cisco,Switch,2018-05-19 18:39:08,WS-C2960-48TT-L,2018-06-02 17:41:56,FOC1216W2FZ,Active
s1048k,10.234.16.45,Cisco,Switch,2018-05-19 20:38:52,WS-C2960+24PC-L,2018-06-02 17:44:42,FOC1829V49A,Active
s1048p,10.234.16.55,Cisco,Switch,2018-05-19 23:52:23,WS-C2960+24PC-L,2018-06-02 17:21:34,FOC1833W5Y2,Active
s1048wl,10.234.16.34,Cisco,L3Switch,2018-05-19 18:05:50,WS-C3650-24TS,2018-06-02 17:53:43,FDO1926E31S,Active
s1048x,10.234.16.56,Cisco,Switch,2018-05-17 00:46:29,WS-C2960X-24PS-L,2018-06-04 00:10:27,FOC1923S09D,Active
s1048y,10.234.16.57,Cisco,Router,2018-05-17 00:37:16,WS-C2960X-24PS-L,2018-06-04 00:04:50,FOC1923S090,Active
s1055a,10.224.140.35,Cisco,Switch,2018-05-19 18:05:10,WS-C2960X-24PS-L,2018-06-02 17:57:55,FCW2015A0XC,Active
s1055c,10.224.140.37,Cisco,Switch,2018-05-19 18:04:57,WS-C2960X-24PS-L,2018-06-02 17:17:43,FOC2015Y0NX,Active
s1055i,10.224.140.43,Cisco,Switch,2018-05-16 22:46:34,WS-C2960-48TT-L,2018-06-02 18:09:15,FOC1216V4AY,Active
s1055j,10.224.140.44,Cisco,Switch,2018-05-19 18:40:05,WS-C2960-48TT-L,2018-06-02 17:37:51,FOC1216Z38H,Active
s1055k,10.224.140.45,Cisco,Switch,2018-05-19 20:20:20,WS-C2960+24PC-L,2018-06-02 17:17:31,FOC1830S5HK,Active
s1055m,10.224.140.47,Cisco,Switch,2018-05-19 20:20:31,WS-C2960+24PC-L,2018-06-02 17:39:12,FOC1830S5HP,Active
s1055p,10.224.140.55,Cisco,Switch,2018-05-20 02:35:48,WS-C2960X-24PS-L,2018-06-02 17:25:57,FOC1823S52K,Active
s1055wl,10.224.140.34,Cisco,L3Switch,2018-05-19 18:05:22,WS-C3650-24TS,2018-06-02 18:04:56,FDO2005E325,Active
s1055x,10.224.140.56,Cisco,Switch,2018-05-20 06:55:45,WS-C2960X-24PS-L,2018-06-02 18:05:41,FOC2012S121,Active
s1055y,10.224.140.57,Cisco,Router,2017-12-13 03:41:01,C29xx,2018-06-02 17:13:47,FOC2012S10X,Active
s1057a,10.214.140.35,Cisco,Switch,2018-05-19 18:05:12,WS-C2960X-24PS-L,2018-06-03 21:18:11,FOC2104S1CS,Active
s1057c,10.214.140.37,Cisco,Switch,2018-05-19 18:05:13,WS-C2960X-24PS-L,2018-06-03 21:18:19,FCW2015A1ZS,Active
s1057i,10.214.140.43,Cisco,Switch,2018-05-16 22:40:58,WS-C2960X-24PS-L,2018-06-03 21:18:17,FCW2113B0DJ,Active
s1057j,10.214.140.44,Cisco,Switch,2018-05-19 18:38:25,WS-C2960X-24PS-L,2018-06-03 21:18:17,FOC1909S6NM,Active
s1057k,10.214.140.45,Cisco,Switch,2018-05-19 21:16:12,WS-C2960X-24PS-L,2018-06-02 17:56:18,FCW1950B0TB,Active
s1057m,10.214.140.47,Cisco,Switch,2018-05-19 21:16:12,WS-C2960X-24PS-L,2018-06-02 18:04:44,FCW2015A1NX,Active
s1057o,10.214.140.49,Cisco,Switch,2018-05-19 21:16:20,WS-C2960X-24PS-L,2018-06-02 17:48:54,FOC1909S6Q7,Active
s1057p,10.214.140.55,Cisco,Router,2017-12-06 23:11:56,C29xx,2018-06-02 18:07:33,FCW1947B4G8,Active
s1057wl,10.214.140.34,Cisco,L3Switch,2018-06-03 21:21:02,WS-C3650-24TS,2018-06-03 21:22:10,FDO2010E062,Active
s1057x,10.214.140.56,Cisco,Switch,2018-06-03 21:18:16,WS-C2960X-24PS-L,2018-06-03 21:19:24,FCW1930B10M,Active
s1057y,10.214.140.57,Cisco,Switch,2018-05-20 02:23:38,WS-C2960X-24PS-L,2018-06-03 21:18:12,FOC2115Y3H3,Active
s1059a,10.201.140.35,Cisco,Switch,2018-05-20 06:02:09,WS-C2960X-24PS-L,2018-06-02 17:53:41,FCW2106B6HF FCW2106B6BX FCW2106B6D5,Active
s1059wl,10.201.140.34,Cisco,L3Switch,2018-05-16 22:33:18,WS-C3650-24TS,2018-06-02 17:53:21,FDO2051E31K FDO2051E3RC,Active
s1061a,10.214.152.35,Cisco,Switch,2018-05-19 18:05:13,WS-C2960X-24PS-L,2018-06-02 17:54:25,FCW2015A3L7,Active
s1061c,10.214.152.37,Cisco,Switch,2018-05-19 18:05:13,WS-C2960X-24PS-L,2018-06-02 17:51:23,FCW2015A3L0,Active
s1061i,10.214.152.43,Cisco,Switch,2018-05-19 18:40:47,WS-C2960-48TT-L,2018-06-02 17:37:04,FOC1216V43E,Active
s1061j,10.214.152.44,Cisco,Switch,2018-05-19 18:40:28,WS-C2960-48TT-L,2018-06-02 17:50:12,FOC1216Z397,Active
s1061k,10.214.152.45,Cisco,Switch,2018-05-19 19:27:13,WS-C2960+24PC-L,2018-06-02 17:43:54,FOC1831S05J,Active
s1061p,10.214.152.55,Cisco,Switch,2018-05-16 22:43:01,WS-C2960+24PC-L,2018-06-02 17:55:36,FOC1834Z07E,Active
s1061wl,10.214.152.34,Cisco,L3Switch,2018-05-19 18:05:48,WS-C3650-24TS,2018-06-02 18:03:44,FDO2038E15A,Active
s1061x,10.214.152.56,Cisco,Router,2017-12-13 03:40:52,C29xx,2018-06-02 17:26:56,FOC2012S140,Active
s1061y,10.214.152.57,Cisco,Switch,2018-05-16 22:54:03,WS-C2960X-24PS-L,2018-06-02 18:24:04,FOC2012S174,Active
s1062a,10.241.100.35,Cisco,Switch,2018-05-19 18:05:14,WS-C2960X-24PS-L,2018-06-02 17:31:38,FOC2044S1FK,Active
s1062c,10.241.100.37,Cisco,Switch,2018-05-19 18:05:14,WS-C2960X-24PS-L,2018-06-02 17:52:51,FOC2044S1FB,Active
s1062i,10.241.100.43,Cisco,Switch,2018-05-19 18:36:01,WS-C2960-48TT-L,2018-06-02 17:44:06,FOC1216V4BN,Active
s1062j,10.241.100.44,Cisco,Switch,2018-05-19 18:34:03,WS-C2960-48TT-L,2018-06-02 18:21:09,FOC1214U20S,Active
s1062k,10.241.100.45,Cisco,Switch,2018-05-19 19:16:11,WS-C2960-24PC-L,2018-06-02 18:09:12,FCQ1714Y0CF,Active
s1062p,10.241.100.55,Cisco,Switch,2018-05-19 22:11:33,WS-C2960+24PC-L,2018-06-02 18:00:35,FOC1834Z074,Active
s1062wl,10.241.100.34,Cisco,L3Switch,2018-05-19 18:05:12,WS-C3650-24TS,2018-06-02 17:51:49,FDO2037E2QQ,Active
s1062x,10.241.100.56,Cisco,Switch,2018-05-16 22:30:43,WS-C2960X-24PS-L,2018-06-02 17:09:44,FCW2042B6WG,Active
s1062y,10.241.100.57,Cisco,Switch,2018-05-20 05:45:31,WS-C2960X-24PS-L,2018-06-02 17:20:52,FCW2042B6X7,Active
s1066a,10.214.168.35,Cisco,Switch,2018-05-19 18:05:00,WS-C2960X-24PS-L,2018-06-02 17:34:53,FOC1945S6CN,Active
s1066c,10.214.168.37,Cisco,Switch,2018-05-19 18:05:01,WS-C2960X-24PS-L,2018-06-02 17:24:24,FOC1951Z1Y0,Active
s1066i,10.214.168.43,Cisco,Switch,2018-05-19 18:27:37,WS-C2960-48TT-L,2018-06-02 17:47:48,FOC1210ZCA2,Active
s1066j,10.214.168.44,Cisco,Switch,2018-05-19 18:27:37,WS-C2960-48TT-L,2018-06-02 17:54:05,FOC1212U2T0,Active
s1066k,10.214.168.45,Cisco,Switch,2018-05-19 20:02:25,WS-C2960+24PC-L,2018-06-02 17:46:05,FOC1830S5F5,Active
